2024-02-06T14:00:00,2336.1
2024-02-06T15:00:00,2341.5
2024-02-06T16:00:00,2345.8
2024-02-06T17:00:00,2352.91
2024-02-06T18:00:00,2362.89
2024-02-06T19:00:00,2378.35
2024-02-06T20:00:00,2379.71
2024-02-06T21:00:00,2380.64
2024-02-06T22:00:00,2380.94
2024-02-06T23:00:00,2372.2
2024-02-07T00:00:00,2379.0
2024-02-07T01:00:00,2375.19
2024-02-07T02:00:00,2374.53
2024-02-07T03:00:00,2363.22
2024-02-07T04:00:00,2358.97
2024-02-07T05:00:00,2364.01
2024-02-07T06:00:00,2361.87
2024-02-07T07:00:00,2360.75
2024-02-07T08:00:00,2361.53
2024-02-07T09:00:00,2369.98
2024-02-07T10:00:00,2354.23
2024-02-07T11:00:00,2360.02
2024-02-07T12:00:00,2371.68
2024-02-07T13:00:00,2371.68
2024-02-07T14:00:00,2364.68
2024-02-07T15:00:00,2368.12
2024-02-07T16:00:00,2396.11
2024-02-07T17:00:00,2408.8
2024-02-07T18:00:00,2416.51
2024-02-07T19:00:00,2419.09
2024-02-07T20:00:00,2439.1
2024-02-07T21:00:00,2429.79
2024-02-07T22:00:00,2425.11
2024-02-07T23:00:00,2424.33
2024-02-08T00:00:00,2434.34
2024-02-08T01:00:00,2441.61
2024-02-08T02:00:00,2434.28
2024-02-08T03:00:00,2432.69
2024-02-08T04:00:00,2426.28
2024-02-08T05:00:00,2422.28
2024-02-08T06:00:00,2419.13
2024-02-08T07:00:00,2420.5
2024-02-08T08:00:00,2423.34
2024-02-08T09:00:00,2422.9
2024-02-08T10:00:00,2422.06
2024-02-08T11:00:00,2424.52
2024-02-08T12:00:00,2421.26
2024-02-08T13:00:00,2423.42
2024-02-08T14:00:00,2437.59
2024-02-08T15:00:00,2453.87
2024-02-08T16:00:00,2424.63
2024-02-08T17:00:00,2424.27
2024-02-08T18:00:00,2430.44
2024-02-08T19:00:00,2421.45
2024-02-08T20:00:00,2428.06
2024-02-08T21:00:00,2425.89
2024-02-08T22:00:00,2424.72
2024-02-08T23:00:00,2419.79
2024-02-09T00:00:00,2423.41
2024-02-09T01:00:00,2425.05
2024-02-09T02:00:00,2457.35
2024-02-09T03:00:00,2448.08
2024-02-09T04:00:00,2445.41
2024-02-09T05:00:00,2453.11
2024-02-09T06:00:00,2448.66
2024-02-09T07:00:00,2453.16
2024-02-09T08:00:00,2475.67
2024-02-09T09:00:00,2466.81
2024-02-09T10:00:00,2474.31
2024-02-09T11:00:00,2503.27
2024-02-09T12:00:00,2514.11
2024-02-09T13:00:00,2512.7
2024-02-09T14:00:00,2494.45
2024-02-09T15:00:00,2495.19
2024-02-09T16:00:00,2486.81
2024-02-09T17:00:00,2498.0
2024-02-09T18:00:00,2502.28
2024-02-09T19:00:00,2486.89
2024-02-09T20:00:00,2491.17
2024-02-09T21:00:00,2504.49
2024-02-09T22:00:00,2496.39
2024-02-09T23:00:00,2487.62
2024-02-10T00:00:00,2487.24
2024-02-10T01:00:00,2499.49
2024-02-10T02:00:00,2507.14
2024-02-10T03:00:00,2513.42
2024-02-10T04:00:00,2507.98
2024-02-10T05:00:00,2505.71
2024-02-10T06:00:00,2505.95
2024-02-10T07:00:00,2496.86
2024-02-10T08:00:00,2487.39
2024-02-10T09:00:00,2489.33
2024-02-10T10:00:00,2476.24
2024-02-10T11:00:00,2484.75
2024-02-10T12:00:00,2489.47
2024-02-10T13:00:00,2491.24
2024-02-10T14:00:00,2493.47
2024-02-10T15:00:00,2491.46
2024-02-10T16:00:00,2492.49
2024-02-10T17:00:00,2485.85
2024-02-10T18:00:00,2492.15
2024-02-10T19:00:00,2498.11
2024-02-10T20:00:00,2506.92
2024-02-10T21:00:00,2511.51
2024-02-10T22:00:00,2497.1
2024-02-10T23:00:00,2500.87
2024-02-11T00:00:00,2504.66
2024-02-11T01:00:00,2507.94
2024-02-11T02:00:00,2506.98
2024-02-11T03:00:00,2529.62
2024-02-11T04:00:00,2518.48
2024-02-11T05:00:00,2524.48
2024-02-11T06:00:00,2531.62
2024-02-11T07:00:00,2528.89
2024-02-11T08:00:00,2525.51
2024-02-11T09:00:00,2524.47
2024-02-11T10:00:00,2522.78
2024-02-11T11:00:00,2532.47
2024-02-11T12:00:00,2523.89
2024-02-11T13:00:00,2511.89
2024-02-11T14:00:00,2514.95
2024-02-11T15:00:00,2509.71
2024-02-11T16:00:00,2509.05
2024-02-11T17:00:00,2511.88
2024-02-11T18:00:00,2507.85
2024-02-11T19:00:00,2508.58
2024-02-11T20:00:00,2498.25
2024-02-11T21:00:00,2504.72
2024-02-11T22:00:00,2501.11
2024-02-11T23:00:00,2507.91
2024-02-12T00:00:00,2515.37
2024-02-12T01:00:00,2515.54
2024-02-12T02:00:00,2503.74
2024-02-12T03:00:00,2500.94
2024-02-12T04:00:00,2495.65
2024-02-12T05:00:00,2495.09
2024-02-12T06:00:00,2494.39
2024-02-12T07:00:00,2501.94
2024-02-12T08:00:00,2489.92
2024-02-12T09:00:00,2477.34
2024-02-12T10:00:00,2480.74
2024-02-12T11:00:00,2488.03
2024-02-12T12:00:00,2489.3
2024-02-12T13:00:00,2487.16
2024-02-12T14:00:00,2528.61
2024-02-12T15:00:00,2558.66
2024-02-12T16:00:00,2553.35
2024-02-12T17:00:00,2609.95
2024-02-12T18:00:00,2622.52
2024-02-12T19:00:00,2610.77
2024-02-12T20:00:00,2642.88
2024-02-12T21:00:00,2632.45
2024-02-12T22:00:00,2656.12
2024-02-12T23:00:00,2660.56
2024-02-13T00:00:00,2669.04
2024-02-13T01:00:00,2678.66
2024-02-13T02:00:00,2655.74
2024-02-13T03:00:00,2641.1
2024-02-13T04:00:00,2647.32
2024-02-13T05:00:00,2652.75
2024-02-13T06:00:00,2647.58
2024-02-13T07:00:00,2649.49
2024-02-13T08:00:00,2663.99
2024-02-13T09:00:00,2678.09
2024-02-13T10:00:00,2668.32
2024-02-13T11:00:00,2682.05
2024-02-13T12:00:00,2675.42
2024-02-13T13:00:00,2644.03
2024-02-13T14:00:00,2633.38
2024-02-13T15:00:00,2631.76
2024-02-13T16:00:00,2603.38
2024-02-13T17:00:00,2620.01
2024-02-13T18:00:00,2630.57
2024-02-13T19:00:00,2612.24
2024-02-13T20:00:00,2629.25
2024-02-13T21:00:00,2633.09
2024-02-13T22:00:00,2637.15
2024-02-13T23:00:00,2641.6
2024-02-14T00:00:00,2632.19
2024-02-14T01:00:00,2623.65
2024-02-14T02:00:00,2634.9
2024-02-14T03:00:00,2638.04
2024-02-14T04:00:00,2628.03
2024-02-14T05:00:00,2642.72
2024-02-14T06:00:00,2646.52
2024-02-14T07:00:00,2654.26
2024-02-14T08:00:00,2707.78
2024-02-14T09:00:00,2747.1
2024-02-14T10:00:00,2753.88
2024-02-14T11:00:00,2756.57
2024-02-14T12:00:00,2739.71
2024-02-14T13:00:00,2765.63
2024-02-14T14:00:00,2759.82
2024-02-14T15:00:00,2750.72
2024-02-14T16:00:00,2740.2
2024-02-14T17:00:00,2742.61
2024-02-14T18:00:00,2751.08
2024-02-14T19:00:00,2763.19
2024-02-14T20:00:00,2766.71
2024-02-14T21:00:00,2780.75
2024-02-14T22:00:00,2774.39
2024-02-14T23:00:00,2777.51
2024-02-15T00:00:00,2819.56
2024-02-15T01:00:00,2780.62
2024-02-15T02:00:00,2789.3
2024-02-15T03:00:00,2803.3
2024-02-15T04:00:00,2798.54
2024-02-15T05:00:00,2772.95
2024-02-15T06:00:00,2779.83
2024-02-15T07:00:00,2774.49
2024-02-15T08:00:00,2783.49
2024-02-15T09:00:00,2792.41
2024-02-15T10:00:00,2802.35
2024-02-15T11:00:00,2794.8
2024-02-15T12:00:00,2799.28
2024-02-15T13:00:00,2812.16
2024-02-15T14:00:00,2853.65
2024-02-15T15:00:00,2827.14
2024-02-15T16:00:00,2829.97
2024-02-15T17:00:00,2816.07
2024-02-15T18:00:00,2825.74
2024-02-15T19:00:00,2836.4
2024-02-15T20:00:00,2830.43
2024-02-15T21:00:00,2796.39
2024-02-15T22:00:00,2815.76
2024-02-15T23:00:00,2825.35
2024-02-16T00:00:00,2841.38
2024-02-16T01:00:00,2844.93
2024-02-16T02:00:00,2848.95
2024-02-16T03:00:00,2848.46
2024-02-16T04:00:00,2839.96
2024-02-16T05:00:00,2843.28
2024-02-16T06:00:00,2833.97
2024-02-16T07:00:00,2817.04
2024-02-16T08:00:00,2817.33
2024-02-16T09:00:00,2811.16
2024-02-16T10:00:00,2828.86
2024-02-16T11:00:00,2824.71
2024-02-16T12:00:00,2845.46
2024-02-16T13:00:00,2840.84
2024-02-16T14:00:00,2798.82
2024-02-16T15:00:00,2776.98
2024-02-16T16:00:00,2786.5
2024-02-16T17:00:00,2778.52
2024-02-16T18:00:00,2782.13
2024-02-16T19:00:00,2763.72
2024-02-16T20:00:00,2782.61
2024-02-16T21:00:00,2792.26
2024-02-16T22:00:00,2791.04
2024-02-16T23:00:00,2804.05
2024-02-17T00:00:00,2798.23
2024-02-17T01:00:00,2788.01
2024-02-17T02:00:00,2790.45
2024-02-17T03:00:00,2794.68
2024-02-17T04:00:00,2794.6
2024-02-17T05:00:00,2786.35
2024-02-17T06:00:00,2788.61
2024-02-17T07:00:00,2796.2
2024-02-17T08:00:00,2775.69
2024-02-17T09:00:00,2776.47
2024-02-17T10:00:00,2780.64
2024-02-17T11:00:00,2781.83
2024-02-17T12:00:00,2784.17
2024-02-17T13:00:00,2744.72
2024-02-17T14:00:00,2740.79
2024-02-17T15:00:00,2755.38
2024-02-17T16:00:00,2756.0
2024-02-17T17:00:00,2768.99
2024-02-17T18:00:00,2769.73
2024-02-17T19:00:00,2775.37
2024-02-17T20:00:00,2780.17
2024-02-17T21:00:00,2786.78
2024-02-17T22:00:00,2786.11
2024-02-17T23:00:00,2787.0
2024-02-18T00:00:00,2789.36
2024-02-18T01:00:00,2780.46
2024-02-18T02:00:00,2772.38
2024-02-18T03:00:00,2783.06
2024-02-18T04:00:00,2797.6
2024-02-18T05:00:00,2803.35
2024-02-18T06:00:00,2788.1
2024-02-18T07:00:00,2801.28
2024-02-18T08:00:00,2805.41
2024-02-18T09:00:00,2819.73
2024-02-18T10:00:00,2810.25
2024-02-18T11:00:00,2803.88
2024-02-18T12:00:00,2792.63
2024-02-18T13:00:00,2787.54
2024-02-18T14:00:00,2810.19
2024-02-18T15:00:00,2807.88
2024-02-18T16:00:00,2805.76
2024-02-18T17:00:00,2812.45
2024-02-18T18:00:00,2834.69
2024-02-18T19:00:00,2828.63
2024-02-18T20:00:00,2827.98
2024-02-18T21:00:00,2847.17
2024-02-18T22:00:00,2880.55
2024-02-18T23:00:00,2881.4
2024-02-19T00:00:00,2872.07
2024-02-19T01:00:00,2867.66
2024-02-19T02:00:00,2883.31
2024-02-19T03:00:00,2887.2
2024-02-19T04:00:00,2896.6
2024-02-19T05:00:00,2907.07
2024-02-19T06:00:00,2921.84
2024-02-19T07:00:00,2926.7
2024-02-19T08:00:00,2907.28
2024-02-19T09:00:00,2908.62
2024-02-19T10:00:00,2911.51
2024-02-19T11:00:00,2912.93
2024-02-19T12:00:00,2906.91
2024-02-19T13:00:00,2894.42
2024-02-19T14:00:00,2901.03
2024-02-19T15:00:00,2908.47
2024-02-19T16:00:00,2896.83
2024-02-19T17:00:00,2942.55
2024-02-19T18:00:00,2933.12
2024-02-19T19:00:00,2934.35
2024-02-19T20:00:00,2934.57
2024-02-19T21:00:00,2967.45
2024-02-19T22:00:00,2961.7
2024-02-19T23:00:00,2945.0
2024-02-20T00:00:00,2935.12
2024-02-20T01:00:00,2922.09
2024-02-20T02:00:00,2926.92
2024-02-20T03:00:00,2907.42
2024-02-20T04:00:00,2924.37
2024-02-20T05:00:00,2927.1
2024-02-20T06:00:00,2930.42
2024-02-20T07:00:00,2920.96
2024-02-20T08:00:00,2915.96
2024-02-20T09:00:00,2900.5
2024-02-20T10:00:00,2919.47
2024-02-20T11:00:00,2935.32
2024-02-20T12:00:00,2931.22
2024-02-20T13:00:00,2997.6
2024-02-20T14:00:00,2939.3
2024-02-20T15:00:00,2925.78
2024-02-20T16:00:00,2897.14
2024-02-20T17:00:00,2917.04
2024-02-20T18:00:00,2929.7
2024-02-20T19:00:00,2985.42
2024-02-20T20:00:00,2977.94
2024-02-20T21:00:00,2988.7
2024-02-20T22:00:00,2996.05
2024-02-20T23:00:00,3015.27
2024-02-21T00:00:00,3003.86
2024-02-21T01:00:00,3000.34
2024-02-21T02:00:00,3009.86
2024-02-21T03:00:00,3005.58
2024-02-21T04:00:00,2997.61
2024-02-21T05:00:00,2976.77
2024-02-21T06:00:00,2950.84
2024-02-21T07:00:00,2939.95
2024-02-21T08:00:00,2941.28
2024-02-21T09:00:00,2900.27
2024-02-21T10:00:00,2916.39
2024-02-21T11:00:00,2900.37
2024-02-21T12:00:00,2921.17
2024-02-21T13:00:00,2907.35
2024-02-21T14:00:00,2891.52
2024-02-21T15:00:00,2914.23
2024-02-21T16:00:00,2931.33
2024-02-21T17:00:00,2897.85
2024-02-21T18:00:00,2900.25
2024-02-21T19:00:00,2912.74
2024-02-21T20:00:00,2906.41
2024-02-21T21:00:00,2927.44
2024-02-21T22:00:00,2934.3
2024-02-21T23:00:00,2968.67
2024-02-22T00:00:00,2941.2
2024-02-22T01:00:00,2910.05
2024-02-22T02:00:00,2920.11
2024-02-22T03:00:00,2934.6
2024-02-22T04:00:00,2926.12
2024-02-22T05:00:00,2932.83
2024-02-22T06:00:00,2959.59
2024-02-22T07:00:00,2992.71
2024-02-22T08:00:00,3019.88
2024-02-22T09:00:00,3022.87
2024-02-22T10:00:00,2995.83
2024-02-22T11:00:00,2989.63
2024-02-22T12:00:00,2980.54
2024-02-22T13:00:00,2942.63
2024-02-22T14:00:00,2964.12
2024-02-22T15:00:00,2985.4
2024-02-22T16:00:00,2968.99
2024-02-22T17:00:00,2984.12
2024-02-22T18:00:00,2992.39
2024-02-22T19:00:00,2986.64
2024-02-22T20:00:00,3012.3
2024-02-22T21:00:00,2985.06
2024-02-22T22:00:00,2987.12
2024-02-22T23:00:00,2969.67
2024-02-23T00:00:00,2987.95
2024-02-23T01:00:00,2978.08
2024-02-23T02:00:00,2943.49
2024-02-23T03:00:00,2954.1
2024-02-23T04:00:00,2951.7
2024-02-23T05:00:00,2958.26
2024-02-23T06:00:00,2963.82
2024-02-23T07:00:00,2932.39
2024-02-23T08:00:00,2923.3
2024-02-23T09:00:00,2938.64
2024-02-23T10:00:00,2941.56
2024-02-23T11:00:00,2942.86
2024-02-23T12:00:00,2927.97
2024-02-23T13:00:00,2941.59
2024-02-23T14:00:00,2947.89
2024-02-23T15:00:00,2916.49
2024-02-23T16:00:00,2934.08
2024-02-23T17:00:00,2945.38
2024-02-23T18:00:00,2944.66
2024-02-23T19:00:00,2946.03
2024-02-23T20:00:00,2951.56
2024-02-23T21:00:00,2942.44
2024-02-23T22:00:00,2922.5
2024-02-23T23:00:00,2922.1
2024-02-24T00:00:00,2933.25
2024-02-24T01:00:00,2909.47
2024-02-24T02:00:00,2923.4
2024-02-24T03:00:00,2930.45
2024-02-24T04:00:00,2946.69
2024-02-24T05:00:00,2947.95
2024-02-24T06:00:00,2947.39
2024-02-24T07:00:00,2962.84
2024-02-24T08:00:00,2949.99
2024-02-24T09:00:00,2958.52
2024-02-24T10:00:00,2958.13
2024-02-24T11:00:00,2961.0
2024-02-24T12:00:00,2957.12
2024-02-24T13:00:00,2966.27
2024-02-24T14:00:00,2960.11
2024-02-24T15:00:00,2955.59
2024-02-24T16:00:00,2963.07
2024-02-24T17:00:00,2992.74
2024-02-24T18:00:00,2981.18
2024-02-24T19:00:00,2986.71
2024-02-24T20:00:00,2987.74
2024-02-24T21:00:00,2985.38
2024-02-24T22:00:00,2988.29
2024-02-24T23:00:00,2992.35
2024-02-25T00:00:00,2994.31
2024-02-25T01:00:00,3016.77
2024-02-25T02:00:00,3030.68
2024-02-25T03:00:00,3025.14
2024-02-25T04:00:00,3022.57
2024-02-25T05:00:00,3033.62
2024-02-25T06:00:00,3034.59
2024-02-25T07:00:00,3030.06
2024-02-25T08:00:00,3018.73
2024-02-25T09:00:00,3020.27
2024-02-25T10:00:00,3025.82
2024-02-25T11:00:00,3040.41
2024-02-25T12:00:00,3043.38
2024-02-25T13:00:00,3038.29
2024-02-25T14:00:00,3067.49
2024-02-25T15:00:00,3043.84
2024-02-25T16:00:00,3040.36
2024-02-25T17:00:00,3061.74
2024-02-25T18:00:00,3065.41
2024-02-25T19:00:00,3081.56
2024-02-25T20:00:00,3098.67
2024-02-25T21:00:00,3109.58
2024-02-25T22:00:00,3102.26
2024-02-25T23:00:00,3112.81
2024-02-26T00:00:00,3115.5
2024-02-26T01:00:00,3106.87
2024-02-26T02:00:00,3093.63
2024-02-26T03:00:00,3107.65
2024-02-26T04:00:00,3103.46
2024-02-26T05:00:00,3106.9
2024-02-26T06:00:00,3113.1
2024-02-26T07:00:00,3087.11
2024-02-26T08:00:00,3092.48
2024-02-26T09:00:00,3041.01
2024-02-26T10:00:00,3056.06
2024-02-26T11:00:00,3056.92
2024-02-26T12:00:00,3063.5
2024-02-26T13:00:00,3061.27
2024-02-26T14:00:00,3104.1
2024-02-26T15:00:00,3146.93
2024-02-26T16:00:00,3154.05
2024-02-26T17:00:00,3150.98
2024-02-26T18:00:00,3137.99
2024-02-26T19:00:00,3181.18
2024-02-26T20:00:00,3184.86
2024-02-26T21:00:00,3186.0
2024-02-26T22:00:00,3186.79
2024-02-26T23:00:00,3178.24
2024-02-27T00:00:00,3169.79
2024-02-27T01:00:00,3223.73
2024-02-27T02:00:00,3241.78
2024-02-27T03:00:00,3217.61
2024-02-27T04:00:00,3211.43
2024-02-27T05:00:00,3221.94
2024-02-27T06:00:00,3231.93
2024-02-27T07:00:00,3218.13
2024-02-27T08:00:00,3221.34
2024-02-27T09:00:00,3259.49
2024-02-27T10:00:00,3261.05
2024-02-27T11:00:00,3256.46
2024-02-27T12:00:00,3258.6
2024-02-27T13:00:00,3269.06
2024-02-27T14:00:00,3254.92
2024-02-27T15:00:00,3230.42
2024-02-27T16:00:00,3237.69
2024-02-27T17:00:00,3225.96
2024-02-27T18:00:00,3236.58
2024-02-27T19:00:00,3251.92
2024-02-27T20:00:00,3254.43
2024-02-27T21:00:00,3249.26
2024-02-27T22:00:00,3248.98
2024-02-27T23:00:00,3243.69
2024-02-28T00:00:00,3255.36
2024-02-28T01:00:00,3236.26
2024-02-28T02:00:00,3245.8
2024-02-28T03:00:00,3250.6
2024-02-28T04:00:00,3268.9
2024-02-28T05:00:00,3254.24
2024-02-28T06:00:00,3260.63
2024-02-28T07:00:00,3304.44
2024-02-28T08:00:00,3332.72
2024-02-28T09:00:00,3361.01
2024-02-28T10:00:00,3346.37
2024-02-28T11:00:00,3298.83
2024-02-28T12:00:00,3315.06
2024-02-28T13:00:00,3356.05
2024-02-28T14:00:00,3358.33
2024-02-28T15:00:00,3350.4
2024-02-28T16:00:00,3426.82
2024-02-28T17:00:00,3345.16
2024-02-28T18:00:00,3320.09
2024-02-28T19:00:00,3300.17
2024-02-28T20:00:00,3298.75
2024-02-28T21:00:00,3323.55
2024-02-28T22:00:00,3341.62
2024-02-28T23:00:00,3386.34
2024-02-29T00:00:00,3450.13
2024-02-29T01:00:00,3418.79
2024-02-29T02:00:00,3404.45
2024-02-29T03:00:00,3408.37
2024-02-29T04:00:00,3446.85
2024-02-29T05:00:00,3468.37
2024-02-29T06:00:00,3480.52
2024-02-29T07:00:00,3468.75
2024-02-29T08:00:00,3478.91
2024-02-29T09:00:00,3463.25
2024-02-29T10:00:00,3472.75
2024-02-29T11:00:00,3513.84
2024-02-29T12:00:00,3465.15
2024-02-29T13:00:00,3479.15
2024-02-29T14:00:00,3470.84
2024-02-29T15:00:00,3469.59
2024-02-29T16:00:00,3441.46
2024-02-29T17:00:00,3383.67
2024-02-29T18:00:00,3369.17
2024-02-29T19:00:00,3404.13
2024-02-29T20:00:00,3395.82
2024-02-29T21:00:00,3350.47
2024-02-29T22:00:00,3324.31
2024-02-29T23:00:00,3342.24
2024-03-01T00:00:00,3379.88
2024-03-01T01:00:00,3376.12
2024-03-01T02:00:00,3367.52
2024-03-01T03:00:00,3368.9
2024-03-01T04:00:00,3376.49
2024-03-01T05:00:00,3370.54
2024-03-01T06:00:00,3388.19
2024-03-01T07:00:00,3367.14
2024-03-01T08:00:00,3422.98
2024-03-01T09:00:00,3431.49
2024-03-01T10:00:00,3409.15
2024-03-01T11:00:00,3412.62
2024-03-01T12:00:00,3425.09
2024-03-01T13:00:00,3439.56
2024-03-01T14:00:00,3416.91
2024-03-01T15:00:00,3391.19
2024-03-01T16:00:00,3388.54
2024-03-01T17:00:00,3419.73
2024-03-01T18:00:00,3432.7
2024-03-01T19:00:00,3429.93
2024-03-01T20:00:00,3448.73
2024-03-01T21:00:00,3429.45
2024-03-01T22:00:00,3436.19
2024-03-01T23:00:00,3435.9
2024-03-02T00:00:00,3459.57
2024-03-02T01:00:00,3445.22
2024-03-02T02:00:00,3441.24
2024-03-02T03:00:00,3446.36
2024-03-02T04:00:00,3431.69
2024-03-02T05:00:00,3423.49
2024-03-02T06:00:00,3440.43
2024-03-02T07:00:00,3434.6
2024-03-02T08:00:00,3421.64
2024-03-02T09:00:00,3407.91
2023-09-17T16:00:00,1625.2
2023-09-17T17:00:00,1621.0
2023-09-17T18:00:00,1625.49
2023-09-17T19:00:00,1626.18
2023-09-17T20:00:00,1617.67
2023-09-17T21:00:00,1619.99
2023-09-17T22:00:00,1620.94
2023-09-17T23:00:00,1622.81
2023-09-18T00:00:00,1613.27
2023-09-18T01:00:00,1616.67
2023-09-18T02:00:00,1629.71
2023-09-18T03:00:00,1630.53
2023-09-18T04:00:00,1630.88
2023-09-18T05:00:00,1630.38
2023-09-18T06:00:00,1629.33
2023-09-18T07:00:00,1634.2
2023-09-18T08:00:00,1633.33
2023-09-18T09:00:00,1638.6
2023-09-18T10:00:00,1648.53
2023-09-18T11:00:00,1655.83
2023-09-18T12:00:00,1665.82
2023-09-18T13:00:00,1657.4
2023-09-18T14:00:00,1658.02
2023-09-18T15:00:00,1655.96
2023-09-18T16:00:00,1656.28
2023-09-18T17:00:00,1639.18
2023-09-18T18:00:00,1637.27
2023-09-18T19:00:00,1641.18
2023-09-18T20:00:00,1637.61
2023-09-18T21:00:00,1640.73
2023-09-18T22:00:00,1642.41
2023-09-18T23:00:00,1637.19
2023-09-19T00:00:00,1630.83
2023-09-19T01:00:00,1633.5
2023-09-19T02:00:00,1639.81
2023-09-19T03:00:00,1635.03
2023-09-19T04:00:00,1637.73
2023-09-19T05:00:00,1636.52
2023-09-19T06:00:00,1637.38
2023-09-19T07:00:00,1636.68
2023-09-19T08:00:00,1644.05
2023-09-19T09:00:00,1653.67
2023-09-19T10:00:00,1646.76
2023-09-19T11:00:00,1648.17
2023-09-19T12:00:00,1644.54
2023-09-19T13:00:00,1638.64
2023-09-19T14:00:00,1645.71
2023-09-19T15:00:00,1657.07
2023-09-19T16:00:00,1651.05
2023-09-19T17:00:00,1645.87
2023-09-19T18:00:00,1645.01
2023-09-19T19:00:00,1644.46
2023-09-19T20:00:00,1642.9
2023-09-19T21:00:00,1641.49
2023-09-19T22:00:00,1642.22
2023-09-19T23:00:00,1643.58
2023-09-20T00:00:00,1642.29
2023-09-20T01:00:00,1648.74
2023-09-20T02:00:00,1640.35
2023-09-20T03:00:00,1637.87
2023-09-20T04:00:00,1636.19
2023-09-20T05:00:00,1634.39
2023-09-20T06:00:00,1633.79
2023-09-20T07:00:00,1634.69
2023-09-20T08:00:00,1637.52
2023-09-20T09:00:00,1627.31
2023-09-20T10:00:00,1629.16
2023-09-20T11:00:00,1629.93
2023-09-20T12:00:00,1626.48
2023-09-20T13:00:00,1631.39
2023-09-20T14:00:00,1627.64
2023-09-20T15:00:00,1629.47
2023-09-20T16:00:00,1627.75
2023-09-20T17:00:00,1629.13
2023-09-20T18:00:00,1632.26
2023-09-20T19:00:00,1616.37
2023-09-20T20:00:00,1624.3
2023-09-20T21:00:00,1626.08
2023-09-20T22:00:00,1623.01
2023-09-20T23:00:00,1622.39
2023-09-21T00:00:00,1620.56
2023-09-21T01:00:00,1617.68
2023-09-21T02:00:00,1618.23
2023-09-21T03:00:00,1623.44
2023-09-21T04:00:00,1624.42
2023-09-21T05:00:00,1624.0
2023-09-21T06:00:00,1621.69
2023-09-21T07:00:00,1618.2
2023-09-21T08:00:00,1617.2
2023-09-21T09:00:00,1610.16
2023-09-21T10:00:00,1592.27
2023-09-21T11:00:00,1595.04
2023-09-21T12:00:00,1590.72
2023-09-21T13:00:00,1576.72
2023-09-21T14:00:00,1583.83
2023-09-21T15:00:00,1583.65
2023-09-21T16:00:00,1586.18
2023-09-21T17:00:00,1588.78
2023-09-21T18:00:00,1591.61
2023-09-21T19:00:00,1589.88
2023-09-21T20:00:00,1587.94
2023-09-21T21:00:00,1588.52
2023-09-21T22:00:00,1585.87
2023-09-21T23:00:00,1584.04
2023-09-22T00:00:00,1591.2
2023-09-22T01:00:00,1591.01
2023-09-22T02:00:00,1588.58
2023-09-22T03:00:00,1594.43
2023-09-22T04:00:00,1594.02
2023-09-22T05:00:00,1593.86
2023-09-22T06:00:00,1591.97
2023-09-22T07:00:00,1595.68
2023-09-22T08:00:00,1596.34
2023-09-22T09:00:00,1595.33
2023-09-22T10:00:00,1593.56
2023-09-22T11:00:00,1596.99
2023-09-22T12:00:00,1595.09
2023-09-22T13:00:00,1596.55
2023-09-22T14:00:00,1598.56
2023-09-22T15:00:00,1593.39
2023-09-22T16:00:00,1589.89
2023-09-22T17:00:00,1591.91
2023-09-22T18:00:00,1595.01
2023-09-22T19:00:00,1592.39
2023-09-22T20:00:00,1591.62
2023-09-22T21:00:00,1593.9
2023-09-22T22:00:00,1594.85
2023-09-22T23:00:00,1593.13
2023-09-23T00:00:00,1596.1
2023-09-23T01:00:00,1595.82
2023-09-23T02:00:00,1592.35
2023-09-23T03:00:00,1591.24
2023-09-23T04:00:00,1592.35
2023-09-23T05:00:00,1593.89
2023-09-23T06:00:00,1594.4
2023-09-23T07:00:00,1594.66
2023-09-23T08:00:00,1593.17
2023-09-23T09:00:00,1593.01
2023-09-23T10:00:00,1592.19
2023-09-23T11:00:00,1593.48
2023-09-23T12:00:00,1592.86
2023-09-23T13:00:00,1591.73
2023-09-23T14:00:00,1592.09
2023-09-23T15:00:00,1590.64
2023-09-23T16:00:00,1593.52
2023-09-23T17:00:00,1591.52
2023-09-23T18:00:00,1593.22
2023-09-23T19:00:00,1594.84
2023-09-23T20:00:00,1593.57
2023-09-23T21:00:00,1593.06
2023-09-23T22:00:00,1590.92
2023-09-23T23:00:00,1593.91
2023-09-24T00:00:00,1592.63
2023-09-24T01:00:00,1594.25
2023-09-24T02:00:00,1594.29
2023-09-24T03:00:00,1592.45
2023-09-24T04:00:00,1592.8
2023-09-24T05:00:00,1592.91
2023-09-24T06:00:00,1592.49
2023-09-24T07:00:00,1592.09
2023-09-24T08:00:00,1594.58
2023-09-24T09:00:00,1594.11
2023-09-24T10:00:00,1592.63
2023-09-24T11:00:00,1594.16
2023-09-24T12:00:00,1595.41
2023-09-24T13:00:00,1595.06
2023-09-24T14:00:00,1595.53
2023-09-24T15:00:00,1590.93
2023-09-24T16:00:00,1591.22
2023-09-24T17:00:00,1597.98
2023-09-24T18:00:00,1590.15
2023-09-24T19:00:00,1586.37
2023-09-24T20:00:00,1590.6
2023-09-24T21:00:00,1590.05
2023-09-24T22:00:00,1589.49
2023-09-24T23:00:00,1580.76
2023-09-25T00:00:00,1579.8
2023-09-25T01:00:00,1575.79
2023-09-25T02:00:00,1580.14
2023-09-25T03:00:00,1577.83
2023-09-25T04:00:00,1578.52
